transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
17397,395,4,27,15000,7,105000,2021-01-16
17398,466,4,24,15000,7,105000,2021-01-16
17399,340,5,38,75000,1,75000,2021-01-16
17400,322,5,4,25000,1,25000,2021-01-16
17401,171,1,37,40000,7,280000,2021-01-16
17402,178,1,48,20000,2,40000,2021-01-16
17403,384,5,11,5000,1,5000,2021-01-16
17404,87,4,35,50000,2,100000,2021-01-16
17405,458,2,16,10000,2,20000,2021-01-16
17406,142,3,34,15000,5,75000,2021-01-16
17407,215,5,7,35000,8,280000,2021-01-16
17408,37,4,44,55000,4,220000,2021-01-16
17409,447,4,26,20000,2,40000,2021-01-16
17410,77,2,38,75000,5,375000,2021-01-16
17411,334,5,2,80000,2,160000,2021-01-16
17412,376,2,46,150000,6,900000,2021-01-16
17413,440,2,46,150000,2,300000,2021-01-16
17414,33,1,19,15000,1,15000,2021-01-16
17415,81,4,13,5000,6,30000,2021-01-16
17416,478,1,26,20000,5,100000,2021-01-16
17417,328,1,7,35000,2,70000,2021-01-16
17418,339,1,3,10000,5,50000,2021-01-16
17419,452,1,46,150000,2,300000,2021-01-16
17420,222,4,6,50000,5,250000,2021-01-16
17421,47,3,38,75000,1,75000,2021-01-16
17422,406,4,22,50000,8,400000,2021-01-16
17423,168,3,12,5000,1,5000,2021-01-16
17424,495,1,34,15000,8,120000,2021-01-16
17425,94,5,8,40000,6,240000,2021-01-16
17426,375,5,28,25000,4,100000,2021-01-16
17427,201,3,42,35000,1,35000,2021-01-16
17428,337,3,38,75000,5,375000,2021-01-16
17429,106,5,38,75000,8,600000,2021-01-16
17430,361,4,17,20000,6,120000,2021-01-16
17431,193,5,18,40000,6,240000,2021-01-16
17432,372,1,31,20000,7,140000,2021-01-16
17433,180,3,24,15000,5,75000,2021-01-16
17434,284,4,34,15000,2,30000,2021-01-16
17435,142,4,10,20000,5,100000,2021-01-16
17436,32,5,6,50000,7,350000,2021-01-16
17437,38,5,33,20000,4,80000,2021-01-16
17438,489,1,16,10000,5,50000,2021-01-16
17439,292,2,38,75000,2,150000,2021-01-16
17440,3,1,20,15000,2,30000,2021-01-16
17441,233,3,47,15000,1,15000,2021-01-16
17442,398,4,44,55000,2,110000,2021-01-16
17443,192,3,20,15000,7,105000,2021-01-16
17444,193,4,31,20000,8,160000,2021-01-16
17445,150,3,13,5000,2,10000,2021-01-16
17446,438,2,8,40000,5,200000,2021-01-16
17447,253,5,31,20000,2,40000,2021-01-16
17448,196,3,30,30000,2,60000,2021-01-16
17449,326,2,17,20000,5,100000,2021-01-16
17450,179,5,19,15000,5,75000,2021-01-16
17451,303,5,28,25000,4,100000,2021-01-16
17452,321,4,34,15000,2,30000,2021-01-16
17453,86,4,33,20000,6,120000,2021-01-16
17454,19,4,36,65000,3,195000,2021-01-16
17455,467,2,31,20000,1,20000,2021-01-16
17456,182,5,10,20000,1,20000,2021-01-16
17457,75,2,21,15000,3,45000,2021-01-16
17458,349,1,47,15000,4,60000,2021-01-16
17459,93,1,6,50000,1,50000,2021-01-16
17460,428,3,9,15000,4,60000,2021-01-16
17461,79,5,45,25000,6,150000,2021-01-16
17462,43,1,30,30000,5,150000,2021-01-16
17463,185,2,18,40000,6,240000,2021-01-16
17464,14,1,27,15000,8,120000,2021-01-16
17465,174,1,33,20000,7,140000,2021-01-16
17466,296,4,31,20000,6,120000,2021-01-16
17467,309,2,3,10000,5,50000,2021-01-16
17468,8,1,44,55000,7,385000,2021-01-16
17469,117,3,41,20000,4,80000,2021-01-16
17470,367,5,22,50000,3,150000,2021-01-16
17471,142,4,49,60000,7,420000,2021-01-16
17472,129,2,34,15000,2,30000,2021-01-16
17473,321,1,34,15000,1,15000,2021-01-16
17474,431,2,30,30000,7,210000,2021-01-16
17475,114,2,23,25000,2,50000,2021-01-16
17476,361,2,36,65000,1,65000,2021-01-16
17477,374,4,48,20000,7,140000,2021-01-16
17478,151,1,35,50000,7,350000,2021-01-16
17479,397,2,5,35000,5,175000,2021-01-16
17480,288,4,49,60000,8,480000,2021-01-16
17481,423,4,28,25000,8,200000,2021-01-16
17482,472,5,25,15000,2,30000,2021-01-16
17483,201,2,8,40000,3,120000,2021-01-16
17484,276,5,2,80000,2,160000,2021-01-16
17485,226,3,26,20000,1,20000,2021-01-16
17486,104,5,21,15000,4,60000,2021-01-16
17487,428,3,35,50000,3,150000,2021-01-16
17488,442,1,28,25000,3,75000,2021-01-16
17489,485,5,17,20000,8,160000,2021-01-16
17490,153,2,5,35000,2,70000,2021-01-16
17491,423,4,31,20000,2,40000,2021-01-16
17492,338,1,6,50000,1,50000,2021-01-16
17493,77,5,41,20000,8,160000,2021-01-16
17494,488,3,50,100000,4,400000,2021-01-16
17495,147,4,45,25000,4,100000,2021-01-16
17496,29,5,25,15000,1,15000,2021-01-16
17497,270,2,18,40000,1,40000,2021-01-16
17498,134,3,13,5000,7,35000,2021-01-16
17499,130,3,24,15000,2,30000,2021-01-16
17500,205,2,33,20000,7,140000,2021-01-16
17501,394,3,44,55000,7,385000,2021-01-16
17502,480,1,35,50000,3,150000,2021-01-16
17503,130,1,49,60000,3,180000,2021-01-16
17504,318,2,39,55000,4,220000,2021-01-16
17505,3,2,6,50000,8,400000,2021-01-16
17506,425,3,26,20000,7,140000,2021-01-16
17507,206,4,7,35000,6,210000,2021-01-16
17508,280,4,39,55000,7,385000,2021-01-16
17509,321,4,47,15000,6,90000,2021-01-16
17510,499,4,47,15000,6,90000,2021-01-16
17511,252,3,17,20000,4,80000,2021-01-16
17512,124,1,40,80000,2,160000,2021-01-16
17513,440,1,12,5000,8,40000,2021-01-16
17514,465,5,37,40000,1,40000,2021-01-16
17515,277,5,4,25000,6,150000,2021-01-16
17516,350,3,33,20000,1,20000,2021-01-16
17517,84,1,11,5000,7,35000,2021-01-16
17518,455,1,22,50000,6,300000,2021-01-16
17519,91,2,16,10000,2,20000,2021-01-16
17520,237,5,6,50000,3,150000,2021-01-16
17521,194,4,8,40000,4,160000,2021-01-16
17522,476,3,48,20000,8,160000,2021-01-16
17523,275,5,12,5000,5,25000,2021-01-16
17524,336,1,35,50000,6,300000,2021-01-16
17525,270,1,15,30000,8,240000,2021-01-16
17526,469,3,19,15000,6,90000,2021-01-16
17527,98,2,23,25000,6,150000,2021-01-16
17528,48,5,4,25000,2,50000,2021-01-16
17529,381,4,2,80000,5,400000,2021-01-16
17530,204,1,46,150000,1,150000,2021-01-16
17531,140,4,8,40000,3,120000,2021-01-16
17532,376,3,26,20000,1,20000,2021-01-16
17533,489,2,15,30000,7,210000,2021-01-16
17534,17,3,15,30000,7,210000,2021-01-16
17535,214,4,45,25000,2,50000,2021-01-16
17536,483,2,20,15000,5,75000,2021-01-16
17537,244,3,19,15000,4,60000,2021-01-16
17538,369,1,2,80000,3,240000,2021-01-16
17539,135,3,41,20000,8,160000,2021-01-16
17540,298,5,39,55000,6,330000,2021-01-16
17541,95,3,48,20000,7,140000,2021-01-16
17542,143,1,2,80000,5,400000,2021-01-16
17543,154,2,41,20000,2,40000,2021-01-16
17544,127,3,29,20000,5,100000,2021-01-16
17545,255,4,10,20000,6,120000,2021-01-16
17546,185,5,10,20000,1,20000,2021-01-16
17547,389,1,5,35000,1,35000,2021-01-16
17548,90,1,44,55000,3,165000,2021-01-16
17549,384,2,49,60000,6,360000,2021-01-16
17550,151,2,4,25000,2,50000,2021-01-16
17551,400,1,31,20000,8,160000,2021-01-16
17552,236,5,9,15000,4,60000,2021-01-16
17553,482,1,15,30000,5,150000,2021-01-16
17554,115,1,49,60000,3,180000,2021-01-16
17555,24,1,25,15000,5,75000,2021-01-16
17556,490,5,6,50000,7,350000,2021-01-16
17557,281,5,10,20000,6,120000,2021-01-16
17558,369,1,17,20000,8,160000,2021-01-16
17559,109,4,11,5000,6,30000,2021-01-16
17560,423,2,3,10000,5,50000,2021-01-16
17561,241,3,3,10000,8,80000,2021-01-16
17562,377,3,2,80000,3,240000,2021-01-16
17563,39,5,48,20000,1,20000,2021-01-16
17564,468,2,41,20000,3,60000,2021-01-16
17565,177,5,1,60000,8,480000,2021-01-16
17566,411,5,22,50000,8,400000,2021-01-16
17567,373,1,13,5000,6,30000,2021-01-16
17568,489,5,34,15000,2,30000,2021-01-16
17569,338,2,24,15000,1,15000,2021-01-16
17570,76,3,44,55000,4,220000,2021-01-16
17571,115,2,39,55000,7,385000,2021-01-16
17572,187,4,26,20000,4,80000,2021-01-16
17573,426,3,2,80000,5,400000,2021-01-16
17574,174,4,30,30000,7,210000,2021-01-16
17575,268,4,19,15000,7,105000,2021-01-16
17576,246,2,11,5000,6,30000,2021-01-16
17577,424,2,9,15000,8,120000,2021-01-16
17578,246,1,23,25000,3,75000,2021-01-16
17579,302,1,23,25000,5,125000,2021-01-16
17580,455,4,18,40000,6,240000,2021-01-16
17581,417,2,45,25000,2,50000,2021-01-16
17582,74,3,6,50000,5,250000,2021-01-16
17583,52,3,23,25000,8,200000,2021-01-16
17584,216,1,8,40000,6,240000,2021-01-16
17585,217,3,34,15000,2,30000,2021-01-16
17586,272,4,31,20000,5,100000,2021-01-16
17587,444,5,42,35000,2,70000,2021-01-16
17588,98,5,8,40000,8,320000,2021-01-16
17589,176,5,31,20000,2,40000,2021-01-16
17590,110,3,49,60000,8,480000,2021-01-16
17591,370,3,15,30000,6,180000,2021-01-16
17592,465,4,30,30000,1,30000,2021-01-16
17593,356,4,50,100000,4,400000,2021-01-16
17594,82,5,23,25000,3,75000,2021-01-16
17595,390,3,43,60000,7,420000,2021-01-16
17596,74,3,34,15000,1,15000,2021-01-16
17597,206,1,28,25000,1,25000,2021-01-16
17598,397,4,3,10000,1,10000,2021-01-16
17599,353,2,26,20000,7,140000,2021-01-16
17600,494,5,33,20000,8,160000,2021-01-16
17601,383,1,14,20000,2,40000,2021-01-16
17602,61,5,50,100000,1,100000,2021-01-16
17603,492,4,42,35000,4,140000,2021-01-16
17604,146,3,5,35000,7,245000,2021-01-16
17605,114,2,14,20000,6,120000,2021-01-16
17606,491,3,11,5000,2,10000,2021-01-16
17607,166,4,40,80000,3,240000,2021-01-16
17608,286,5,32,25000,5,125000,2021-01-16
17609,232,2,42,35000,6,210000,2021-01-16
17610,145,3,3,10000,8,80000,2021-01-16
17611,479,2,8,40000,3,120000,2021-01-16
17612,54,2,11,5000,4,20000,2021-01-16
17613,446,4,18,40000,7,280000,2021-01-16
17614,122,3,23,25000,5,125000,2021-01-16
17615,376,3,50,100000,7,700000,2021-01-16
17616,400,5,32,25000,5,125000,2021-01-16
17617,453,1,8,40000,7,280000,2021-01-16
17618,64,1,29,20000,8,160000,2021-01-16
17619,268,5,11,5000,7,35000,2021-01-16
17620,187,4,18,40000,7,280000,2021-01-16
17621,396,3,14,20000,1,20000,2021-01-16
17622,303,3,46,150000,2,300000,2021-01-16
17623,315,2,43,60000,8,480000,2021-01-16
17624,192,2,17,20000,8,160000,2021-01-16
17625,482,2,6,50000,3,150000,2021-01-16
17626,325,2,46,150000,1,150000,2021-01-16
17627,99,3,36,65000,6,390000,2021-01-16
17628,398,1,18,40000,1,40000,2021-01-16
17629,110,1,46,150000,3,450000,2021-01-16
17630,141,4,14,20000,7,140000,2021-01-16
17631,278,5,1,60000,5,300000,2021-01-16
17632,349,2,1,60000,5,300000,2021-01-16
17633,35,1,43,60000,5,300000,2021-01-16
17634,140,5,14,20000,4,80000,2021-01-16
17635,247,4,14,20000,8,160000,2021-01-16
17636,99,4,22,50000,4,200000,2021-01-16
17637,365,5,33,20000,2,40000,2021-01-16
17638,243,4,18,40000,2,80000,2021-01-16
17639,397,4,3,10000,5,50000,2021-01-16
17640,328,5,45,25000,3,75000,2021-01-16
17641,310,2,41,20000,1,20000,2021-01-16
17642,352,5,44,55000,6,330000,2021-01-16
17643,28,4,17,20000,7,140000,2021-01-16
17644,134,5,30,30000,2,60000,2021-01-16
17645,159,3,22,50000,6,300000,2021-01-16
17646,383,1,4,25000,8,200000,2021-01-16
17647,203,4,16,10000,7,70000,2021-01-16
17648,50,5,46,150000,6,900000,2021-01-16
17649,312,1,26,20000,8,160000,2021-01-16
17650,370,5,5,35000,1,35000,2021-01-16
17651,301,1,28,25000,8,200000,2021-01-16
17652,365,1,13,5000,7,35000,2021-01-16
17653,345,3,4,25000,7,175000,2021-01-16
17654,346,3,25,15000,4,60000,2021-01-16
17655,4,2,5,35000,8,280000,2021-01-16
17656,239,2,8,40000,2,80000,2021-01-16
17657,105,4,47,15000,1,15000,2021-01-16
17658,33,4,18,40000,6,240000,2021-01-16
17659,12,4,48,20000,6,120000,2021-01-16
17660,368,3,3,10000,6,60000,2021-01-16
17661,329,5,38,75000,7,525000,2021-01-16
17662,2,3,46,150000,1,150000,2021-01-16
17663,89,4,38,75000,3,225000,2021-01-16
17664,273,4,40,80000,6,480000,2021-01-16
17665,139,5,23,25000,4,100000,2021-01-16
17666,453,3,7,35000,3,105000,2021-01-16
17667,139,4,27,15000,2,30000,2021-01-16
17668,17,5,18,40000,5,200000,2021-01-16
17669,294,1,42,35000,3,105000,2021-01-16
17670,29,3,2,80000,6,480000,2021-01-16
17671,479,2,13,5000,8,40000,2021-01-16
17672,283,5,3,10000,6,60000,2021-01-16
17673,238,4,1,60000,6,360000,2021-01-16
17674,94,4,49,60000,6,360000,2021-01-16
17675,383,1,33,20000,7,140000,2021-01-16
17676,449,5,20,15000,3,45000,2021-01-16
17677,360,4,37,40000,3,120000,2021-01-16
17678,203,3,32,25000,3,75000,2021-01-16
17679,397,3,31,20000,4,80000,2021-01-16
17680,392,3,20,15000,2,30000,2021-01-16
17681,350,3,5,35000,6,210000,2021-01-16
17682,344,3,17,20000,2,40000,2021-01-16
17683,489,2,50,100000,3,300000,2021-01-16
17684,284,2,45,25000,1,25000,2021-01-16
17685,450,5,43,60000,6,360000,2021-01-16
17686,47,5,38,75000,1,75000,2021-01-16
17687,344,2,36,65000,8,520000,2021-01-16
17688,276,5,14,20000,3,60000,2021-01-16
17689,373,5,40,80000,7,560000,2021-01-16
17690,255,1,46,150000,6,900000,2021-01-16
17691,358,4,32,25000,2,50000,2021-01-16
17692,233,2,15,30000,7,210000,2021-01-16
17693,333,1,31,20000,4,80000,2021-01-16
17694,474,1,20,15000,2,30000,2021-01-16
17695,402,1,31,20000,4,80000,2021-01-16
17696,172,1,3,10000,5,50000,2021-01-16
17697,447,2,43,60000,3,180000,2021-01-16
17698,426,2,26,20000,6,120000,2021-01-16
17699,411,1,27,15000,5,75000,2021-01-16
17700,301,1,7,35000,3,105000,2021-01-16
17701,354,2,34,15000,2,30000,2021-01-16
17702,467,2,34,15000,8,120000,2021-01-16
17703,240,3,2,80000,3,240000,2021-01-16
17704,464,5,48,20000,6,120000,2021-01-16
17705,162,4,15,30000,6,180000,2021-01-16
17706,152,1,20,15000,2,30000,2021-01-16
17707,437,3,19,15000,4,60000,2021-01-16
17708,468,5,15,30000,3,90000,2021-01-16
17709,97,4,48,20000,6,120000,2021-01-16
17710,144,2,40,80000,3,240000,2021-01-16
17711,264,3,47,15000,3,45000,2021-01-16
17712,366,5,32,25000,7,175000,2021-01-16
17713,202,4,34,15000,2,30000,2021-01-16
17714,46,4,3,10000,2,20000,2021-01-16
17715,167,1,37,40000,5,200000,2021-01-16
17716,473,1,16,10000,4,40000,2021-01-16
17717,260,3,38,75000,2,150000,2021-01-16
17718,165,2,31,20000,4,80000,2021-01-16
17719,106,1,44,55000,7,385000,2021-01-16
17720,213,3,26,20000,7,140000,2021-01-16
17721,29,1,8,40000,3,120000,2021-01-16
17722,320,2,35,50000,3,150000,2021-01-16
17723,194,2,36,65000,2,130000,2021-01-16
17724,459,4,44,55000,3,165000,2021-01-16
17725,43,2,34,15000,3,45000,2021-01-16
17726,400,5,18,40000,1,40000,2021-01-16
17727,258,4,50,100000,1,100000,2021-01-16
17728,495,1,5,35000,1,35000,2021-01-16
17729,169,2,14,20000,2,40000,2021-01-16
17730,362,2,8,40000,6,240000,2021-01-16
17731,32,3,48,20000,8,160000,2021-01-16
17732,459,1,25,15000,2,30000,2021-01-16
17733,208,5,39,55000,5,275000,2021-01-16
17734,103,3,30,30000,2,60000,2021-01-16
17735,199,1,30,30000,5,150000,2021-01-16
17736,339,3,18,40000,4,160000,2021-01-16
17737,22,5,23,25000,1,25000,2021-01-16
17738,67,3,8,40000,5,200000,2021-01-16
17739,370,5,36,65000,8,520000,2021-01-16
17740,450,4,12,5000,2,10000,2021-01-16
17741,310,3,37,40000,5,200000,2021-01-16
17742,108,2,24,15000,7,105000,2021-01-16
17743,41,2,14,20000,8,160000,2021-01-16
17744,74,2,33,20000,2,40000,2021-01-16
17745,284,1,38,75000,4,300000,2021-01-16
17746,466,5,45,25000,7,175000,2021-01-16
17747,401,1,5,35000,2,70000,2021-01-16
17748,139,3,10,20000,3,60000,2021-01-16
17749,154,2,24,15000,7,105000,2021-01-16
17750,21,4,11,5000,8,40000,2021-01-16
17751,419,5,7,35000,7,245000,2021-01-16
17752,418,1,12,5000,8,40000,2021-01-16
17753,452,3,3,10000,1,10000,2021-01-16
17754,159,1,19,15000,2,30000,2021-01-16
17755,15,4,35,50000,2,100000,2021-01-16
17756,8,2,9,15000,3,45000,2021-01-16
17757,155,3,8,40000,6,240000,2021-01-16
17758,441,1,41,20000,1,20000,2021-01-16
17759,265,1,45,25000,3,75000,2021-01-16
17760,417,1,31,20000,6,120000,2021-01-16
17761,296,1,46,150000,5,750000,2021-01-16
17762,281,4,29,20000,1,20000,2021-01-16
17763,218,1,36,65000,7,455000,2021-01-16
17764,442,3,30,30000,7,210000,2021-01-16
17765,272,2,44,55000,1,55000,2021-01-16
17766,410,1,14,20000,4,80000,2021-01-16
17767,477,3,20,15000,3,45000,2021-01-16
17768,65,3,50,100000,7,700000,2021-01-16
17769,22,1,9,15000,4,60000,2021-01-16
17770,148,3,47,15000,3,45000,2021-01-16
17771,340,5,14,20000,8,160000,2021-01-16
17772,36,3,33,20000,6,120000,2021-01-16
17773,400,4,36,65000,7,455000,2021-01-16
17774,174,2,44,55000,3,165000,2021-01-16
17775,139,1,12,5000,3,15000,2021-01-16
17776,298,2,43,60000,8,480000,2021-01-16
17777,438,3,15,30000,8,240000,2021-01-16
17778,51,5,42,35000,8,280000,2021-01-16
17779,444,3,9,15000,1,15000,2021-01-16
17780,60,4,46,150000,6,900000,2021-01-16
17781,433,3,8,40000,5,200000,2021-01-16
17782,491,2,30,30000,6,180000,2021-01-16
17783,339,1,34,15000,3,45000,2021-01-16
17784,79,5,14,20000,1,20000,2021-01-16
17785,134,2,10,20000,2,40000,2021-01-16
17786,149,3,8,40000,1,40000,2021-01-16
17787,464,5,12,5000,1,5000,2021-01-16
17788,294,1,16,10000,1,10000,2021-01-16
17789,450,5,46,150000,1,150000,2021-01-16
17790,372,5,13,5000,6,30000,2021-01-16
17791,225,5,8,40000,6,240000,2021-01-16
17792,208,3,4,25000,6,150000,2021-01-16
17793,95,3,45,25000,7,175000,2021-01-16
17794,98,2,22,50000,7,350000,2021-01-16
17795,194,5,49,60000,1,60000,2021-01-16
17796,326,2,38,75000,3,225000,2021-01-16
17797,429,4,44,55000,7,385000,2021-01-16
17798,365,4,50,100000,7,700000,2021-01-16
17799,128,3,3,10000,7,70000,2021-01-16
17800,86,1,2,80000,8,640000,2021-01-16
17801,72,4,10,20000,7,140000,2021-01-16
17802,264,5,7,35000,2,70000,2021-01-16
17803,454,5,21,15000,2,30000,2021-01-16
17804,81,1,7,35000,8,280000,2021-01-16
17805,454,2,10,20000,2,40000,2021-01-16
17806,236,4,19,15000,3,45000,2021-01-16
17807,187,3,1,60000,5,300000,2021-01-16
17808,161,5,11,5000,1,5000,2021-01-16
17809,35,2,7,35000,1,35000,2021-01-16
17810,50,1,5,35000,4,140000,2021-01-16
17811,50,2,17,20000,1,20000,2021-01-16
17812,450,3,21,15000,5,75000,2021-01-16
17813,290,5,28,25000,5,125000,2021-01-16
17814,307,1,18,40000,3,120000,2021-01-16
17815,126,1,48,20000,2,40000,2021-01-16
17816,379,3,49,60000,5,300000,2021-01-16
17817,312,2,49,60000,7,420000,2021-01-16
17818,243,3,15,30000,5,150000,2021-01-16
17819,450,1,20,15000,8,120000,2021-01-16
17820,319,4,25,15000,6,90000,2021-01-16
17821,50,4,10,20000,1,20000,2021-01-16
17822,481,5,30,30000,1,30000,2021-01-16
17823,495,1,17,20000,4,80000,2021-01-16
17824,312,3,27,15000,1,15000,2021-01-16
17825,49,1,35,50000,8,400000,2021-01-16
17826,292,2,35,50000,1,50000,2021-01-16
17827,287,4,31,20000,8,160000,2021-01-16
17828,151,5,47,15000,7,105000,2021-01-16
17829,329,5,39,55000,7,385000,2021-01-16
17830,452,1,44,55000,5,275000,2021-01-16
17831,105,5,46,150000,1,150000,2021-01-16
17832,46,2,3,10000,4,40000,2021-01-16
17833,322,1,23,25000,4,100000,2021-01-16
17834,174,3,42,35000,2,70000,2021-01-16
17835,421,3,23,25000,1,25000,2021-01-16
17836,310,5,26,20000,6,120000,2021-01-16
17837,206,2,10,20000,4,80000,2021-01-16
17838,193,4,47,15000,3,45000,2021-01-16
17839,181,3,38,75000,5,375000,2021-01-16
17840,112,4,11,5000,8,40000,2021-01-16
17841,191,3,22,50000,5,250000,2021-01-16
17842,129,5,43,60000,2,120000,2021-01-16
17843,443,5,49,60000,5,300000,2021-01-16
17844,3,1,40,80000,5,400000,2021-01-16
17845,164,3,15,30000,8,240000,2021-01-16
17846,155,2,2,80000,1,80000,2021-01-16
17847,322,1,36,65000,2,130000,2021-01-16
17848,82,2,27,15000,3,45000,2021-01-16
17849,68,2,37,40000,6,240000,2021-01-16
17850,368,5,8,40000,7,280000,2021-01-16
17851,173,1,21,15000,3,45000,2021-01-16
17852,114,1,32,25000,5,125000,2021-01-16
17853,152,5,36,65000,7,455000,2021-01-16
17854,413,3,15,30000,1,30000,2021-01-16
17855,60,1,26,20000,5,100000,2021-01-16
17856,388,2,47,15000,4,60000,2021-01-16
17857,438,3,38,75000,4,300000,2021-01-16
17858,375,3,36,65000,2,130000,2021-01-16
17859,293,3,20,15000,8,120000,2021-01-16
17860,142,3,46,150000,7,1050000,2021-01-16
17861,47,2,35,50000,4,200000,2021-01-16
17862,14,4,45,25000,2,50000,2021-01-16
17863,170,5,22,50000,2,100000,2021-01-16
17864,253,2,44,55000,7,385000,2021-01-16
17865,23,4,33,20000,6,120000,2021-01-16
17866,474,5,19,15000,5,75000,2021-01-16
17867,262,1,10,20000,8,160000,2021-01-16
17868,443,2,44,55000,7,385000,2021-01-16
17869,206,5,47,15000,3,45000,2021-01-16
17870,14,3,13,5000,4,20000,2021-01-16
17871,129,3,5,35000,2,70000,2021-01-16
17872,294,5,10,20000,7,140000,2021-01-16
17873,64,2,23,25000,7,175000,2021-01-16
17874,230,5,32,25000,3,75000,2021-01-16
17875,165,3,50,100000,5,500000,2021-01-16
17876,197,4,5,35000,8,280000,2021-01-16
17877,398,2,9,15000,4,60000,2021-01-16
17878,430,3,42,35000,8,280000,2021-01-16
17879,427,1,37,40000,4,160000,2021-01-16
17880,4,5,50,100000,4,400000,2021-01-16
17881,66,5,1,60000,4,240000,2021-01-16
17882,42,2,50,100000,8,800000,2021-01-16
17883,300,5,36,65000,6,390000,2021-01-16
17884,87,2,43,60000,2,120000,2021-01-16
17885,110,3,17,20000,4,80000,2021-01-16
17886,357,5,12,5000,7,35000,2021-01-16
17887,104,4,39,55000,1,55000,2021-01-16
17888,499,2,50,100000,1,100000,2021-01-16
17889,427,3,44,55000,8,440000,2021-01-16
17890,447,2,47,15000,7,105000,2021-01-16
17891,469,1,46,150000,7,1050000,2021-01-16
17892,157,3,8,40000,8,320000,2021-01-16
17893,415,3,38,75000,7,525000,2021-01-16
17894,460,3,1,60000,6,360000,2021-01-16
17895,49,3,37,40000,4,160000,2021-01-16
17896,491,1,11,5000,4,20000,2021-01-16
17897,198,4,1,60000,7,420000,2021-01-16
17898,105,2,48,20000,7,140000,2021-01-16
17899,387,1,46,150000,1,150000,2021-01-16
17900,492,4,21,15000,2,30000,2021-01-16
17901,413,5,19,15000,5,75000,2021-01-16
17902,480,1,26,20000,3,60000,2021-01-16
17903,416,2,39,55000,8,440000,2021-01-16
17904,483,5,12,5000,1,5000,2021-01-16
17905,226,4,49,60000,2,120000,2021-01-16
17906,98,3,46,150000,3,450000,2021-01-16
17907,90,3,7,35000,6,210000,2021-01-16
17908,183,1,35,50000,8,400000,2021-01-16
17909,263,2,5,35000,8,280000,2021-01-16
17910,439,4,39,55000,1,55000,2021-01-16
17911,305,4,50,100000,2,200000,2021-01-16
17912,355,4,22,50000,6,300000,2021-01-16
17913,374,1,16,10000,4,40000,2021-01-16
17914,258,1,23,25000,1,25000,2021-01-16
17915,45,1,3,10000,1,10000,2021-01-16
17916,406,5,48,20000,8,160000,2021-01-16
17917,89,4,1,60000,6,360000,2021-01-16
17918,444,1,5,35000,6,210000,2021-01-16
17919,169,1,31,20000,3,60000,2021-01-16
17920,400,2,45,25000,8,200000,2021-01-16
17921,223,5,13,5000,8,40000,2021-01-16
17922,388,1,40,80000,1,80000,2021-01-16
17923,247,2,42,35000,2,70000,2021-01-16
17924,264,1,15,30000,1,30000,2021-01-16
17925,17,2,6,50000,2,100000,2021-01-16
17926,489,2,1,60000,7,420000,2021-01-16
17927,466,4,20,15000,1,15000,2021-01-16
17928,147,4,9,15000,6,90000,2021-01-16
17929,280,2,15,30000,6,180000,2021-01-16
17930,241,1,48,20000,1,20000,2021-01-16
17931,342,1,50,100000,8,800000,2021-01-16
17932,52,4,22,50000,5,250000,2021-01-16
17933,130,3,33,20000,3,60000,2021-01-16
17934,43,2,18,40000,3,120000,2021-01-16
17935,250,4,16,10000,4,40000,2021-01-16
17936,173,2,42,35000,2,70000,2021-01-16
17937,195,3,11,5000,2,10000,2021-01-16
