transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
27672,309,3,18,40000,7,280000,2021-01-17
27673,464,2,15,30000,6,180000,2021-01-17
27674,30,2,49,60000,6,360000,2021-01-17
27675,286,5,2,80000,6,480000,2021-01-17
27676,351,4,7,35000,8,280000,2021-01-17
27677,156,3,11,5000,4,20000,2021-01-17
27678,171,5,28,25000,7,175000,2021-01-17
27679,407,2,16,10000,6,60000,2021-01-17
27680,77,3,26,20000,3,60000,2021-01-17
27681,138,2,38,75000,4,300000,2021-01-17
27682,377,5,41,20000,4,80000,2021-01-17
27683,114,3,27,15000,2,30000,2021-01-17
27684,72,4,26,20000,8,160000,2021-01-17
27685,273,2,36,65000,1,65000,2021-01-17
27686,367,3,25,15000,2,30000,2021-01-17
27687,425,5,9,15000,1,15000,2021-01-17
27688,252,2,13,5000,8,40000,2021-01-17
27689,411,3,26,20000,4,80000,2021-01-17
27690,287,2,28,25000,8,200000,2021-01-17
27691,13,3,7,35000,4,140000,2021-01-17
27692,291,3,29,20000,8,160000,2021-01-17
27693,350,4,30,30000,2,60000,2021-01-17
27694,146,5,42,35000,7,245000,2021-01-17
27695,26,2,27,15000,8,120000,2021-01-17
27696,44,5,30,30000,5,150000,2021-01-17
27697,173,4,11,5000,4,20000,2021-01-17
27698,373,4,37,40000,8,320000,2021-01-17
27699,380,2,40,80000,2,160000,2021-01-17
27700,425,5,32,25000,1,25000,2021-01-17
27701,382,5,26,20000,6,120000,2021-01-17
27702,141,5,20,15000,7,105000,2021-01-17
27703,120,5,17,20000,8,160000,2021-01-17
27704,431,4,3,10000,3,30000,2021-01-17
27705,455,5,5,35000,7,245000,2021-01-17
27706,23,1,46,150000,1,150000,2021-01-17
27707,468,2,18,40000,4,160000,2021-01-17
27708,334,2,49,60000,1,60000,2021-01-17
27709,91,3,1,60000,1,60000,2021-01-17
27710,246,2,49,60000,8,480000,2021-01-17
27711,98,4,33,20000,1,20000,2021-01-17
27712,3,4,21,15000,8,120000,2021-01-17
27713,109,3,50,100000,2,200000,2021-01-17
27714,72,5,30,30000,2,60000,2021-01-17
27715,304,3,9,15000,2,30000,2021-01-17
27716,287,1,39,55000,1,55000,2021-01-17
27717,285,3,22,50000,4,200000,2021-01-17
27718,258,4,3,10000,4,40000,2021-01-17
27719,103,5,11,5000,4,20000,2021-01-17
27720,405,3,18,40000,3,120000,2021-01-17
27721,16,3,21,15000,2,30000,2021-01-17
27722,455,3,40,80000,4,320000,2021-01-17
27723,230,1,9,15000,3,45000,2021-01-17
27724,210,4,39,55000,7,385000,2021-01-17
27725,353,4,43,60000,3,180000,2021-01-17
27726,93,5,7,35000,2,70000,2021-01-17
27727,130,5,49,60000,8,480000,2021-01-17
27728,28,3,31,20000,4,80000,2021-01-17
27729,106,2,47,15000,3,45000,2021-01-17
27730,175,5,14,20000,8,160000,2021-01-17
27731,146,2,20,15000,8,120000,2021-01-17
27732,252,2,25,15000,6,90000,2021-01-17
27733,333,5,23,25000,1,25000,2021-01-17
27734,203,2,44,55000,3,165000,2021-01-17
27735,182,5,24,15000,2,30000,2021-01-17
27736,322,3,21,15000,2,30000,2021-01-17
27737,371,3,38,75000,3,225000,2021-01-17
27738,471,1,46,150000,4,600000,2021-01-17
27739,375,1,45,25000,5,125000,2021-01-17
27740,302,3,24,15000,8,120000,2021-01-17
27741,116,1,38,75000,7,525000,2021-01-17
27742,120,2,23,25000,4,100000,2021-01-17
27743,364,2,30,30000,1,30000,2021-01-17
27744,198,5,42,35000,5,175000,2021-01-17
27745,124,1,26,20000,6,120000,2021-01-17
27746,164,1,20,15000,4,60000,2021-01-17
27747,254,5,16,10000,4,40000,2021-01-17
27748,488,2,39,55000,4,220000,2021-01-17
27749,319,5,27,15000,1,15000,2021-01-17
27750,162,2,12,5000,4,20000,2021-01-17
27751,271,2,23,25000,3,75000,2021-01-17
27752,283,5,41,20000,7,140000,2021-01-17
27753,164,5,9,15000,4,60000,2021-01-17
27754,296,5,17,20000,1,20000,2021-01-17
27755,414,5,1,60000,8,480000,2021-01-17
27756,337,3,30,30000,8,240000,2021-01-17
27757,451,3,44,55000,2,110000,2021-01-17
27758,482,1,29,20000,4,80000,2021-01-17
27759,143,4,42,35000,6,210000,2021-01-17
27760,141,5,3,10000,7,70000,2021-01-17
27761,143,2,22,50000,8,400000,2021-01-17
27762,308,5,17,20000,2,40000,2021-01-17
27763,458,2,49,60000,8,480000,2021-01-17
27764,10,2,9,15000,2,30000,2021-01-17
27765,202,2,36,65000,8,520000,2021-01-17
27766,168,2,6,50000,3,150000,2021-01-17
27767,243,5,36,65000,1,65000,2021-01-17
27768,19,1,41,20000,5,100000,2021-01-17
27769,148,3,32,25000,4,100000,2021-01-17
27770,299,3,27,15000,3,45000,2021-01-17
27771,414,2,45,25000,3,75000,2021-01-17
27772,248,2,14,20000,7,140000,2021-01-17
27773,337,4,27,15000,7,105000,2021-01-17
27774,137,5,48,20000,4,80000,2021-01-17
27775,499,4,40,80000,4,320000,2021-01-17
27776,102,2,7,35000,6,210000,2021-01-17
27777,317,5,10,20000,7,140000,2021-01-17
27778,298,2,16,10000,1,10000,2021-01-17
27779,190,1,19,15000,8,120000,2021-01-17
27780,214,3,24,15000,6,90000,2021-01-17
27781,311,1,47,15000,1,15000,2021-01-17
27782,467,2,33,20000,4,80000,2021-01-17
27783,313,5,14,20000,4,80000,2021-01-17
27784,489,4,26,20000,3,60000,2021-01-17
27785,147,1,15,30000,8,240000,2021-01-17
27786,83,4,41,20000,2,40000,2021-01-17
27787,407,5,24,15000,2,30000,2021-01-17
27788,313,1,27,15000,5,75000,2021-01-17
27789,363,4,29,20000,2,40000,2021-01-17
27790,264,3,34,15000,2,30000,2021-01-17
27791,109,4,14,20000,5,100000,2021-01-17
27792,335,3,22,50000,2,100000,2021-01-17
27793,353,4,39,55000,7,385000,2021-01-17
27794,139,1,47,15000,8,120000,2021-01-17
27795,389,5,25,15000,7,105000,2021-01-17
27796,258,3,28,25000,5,125000,2021-01-17
27797,423,2,3,10000,4,40000,2021-01-17
27798,257,5,43,60000,7,420000,2021-01-17
27799,500,3,41,20000,4,80000,2021-01-17
27800,81,2,24,15000,7,105000,2021-01-17
27801,104,3,29,20000,3,60000,2021-01-17
27802,189,4,34,15000,2,30000,2021-01-17
27803,101,4,39,55000,3,165000,2021-01-17
27804,234,5,36,65000,2,130000,2021-01-17
27805,96,1,26,20000,8,160000,2021-01-17
27806,436,3,25,15000,8,120000,2021-01-17
27807,254,3,48,20000,5,100000,2021-01-17
27808,425,1,28,25000,1,25000,2021-01-17
27809,69,2,10,20000,5,100000,2021-01-17
27810,87,1,36,65000,1,65000,2021-01-17
27811,250,3,43,60000,1,60000,2021-01-17
27812,323,1,44,55000,7,385000,2021-01-17
27813,259,3,28,25000,8,200000,2021-01-17
27814,191,3,48,20000,7,140000,2021-01-17
27815,322,1,10,20000,6,120000,2021-01-17
27816,489,1,11,5000,8,40000,2021-01-17
27817,173,2,28,25000,7,175000,2021-01-17
27818,19,1,47,15000,1,15000,2021-01-17
27819,162,1,24,15000,7,105000,2021-01-17
27820,307,3,13,5000,5,25000,2021-01-17
27821,249,4,9,15000,3,45000,2021-01-17
27822,208,1,5,35000,2,70000,2021-01-17
27823,218,1,37,40000,4,160000,2021-01-17
27824,153,3,6,50000,7,350000,2021-01-17
27825,42,3,22,50000,1,50000,2021-01-17
27826,244,5,12,5000,8,40000,2021-01-17
27827,125,3,26,20000,1,20000,2021-01-17
27828,51,1,29,20000,6,120000,2021-01-17
27829,26,5,50,100000,2,200000,2021-01-17
27830,359,3,27,15000,8,120000,2021-01-17
27831,49,5,1,60000,8,480000,2021-01-17
27832,22,5,26,20000,7,140000,2021-01-17
27833,6,2,50,100000,8,800000,2021-01-17
27834,35,1,6,50000,2,100000,2021-01-17
27835,291,2,25,15000,1,15000,2021-01-17
27836,333,4,19,15000,4,60000,2021-01-17
27837,344,3,3,10000,6,60000,2021-01-17
27838,376,1,23,25000,2,50000,2021-01-17
27839,393,5,30,30000,4,120000,2021-01-17
27840,57,3,13,5000,2,10000,2021-01-17
27841,335,3,37,40000,2,80000,2021-01-17
27842,471,3,36,65000,7,455000,2021-01-17
27843,460,5,11,5000,6,30000,2021-01-17
27844,77,2,11,5000,7,35000,2021-01-17
27845,188,2,25,15000,2,30000,2021-01-17
27846,479,4,30,30000,2,60000,2021-01-17
27847,285,4,3,10000,5,50000,2021-01-17
27848,146,1,19,15000,1,15000,2021-01-17
27849,190,3,50,100000,1,100000,2021-01-17
27850,181,4,25,15000,5,75000,2021-01-17
27851,6,2,48,20000,5,100000,2021-01-17
27852,208,3,45,25000,4,100000,2021-01-17
27853,381,5,30,30000,5,150000,2021-01-17
27854,438,2,4,25000,7,175000,2021-01-17
27855,202,4,10,20000,4,80000,2021-01-17
27856,220,4,39,55000,3,165000,2021-01-17
27857,355,5,3,10000,7,70000,2021-01-17
27858,86,4,48,20000,5,100000,2021-01-17
27859,455,3,40,80000,8,640000,2021-01-17
27860,109,4,42,35000,4,140000,2021-01-17
27861,390,4,2,80000,2,160000,2021-01-17
27862,488,3,44,55000,6,330000,2021-01-17
27863,499,5,24,15000,4,60000,2021-01-17
27864,236,2,9,15000,4,60000,2021-01-17
27865,206,2,42,35000,1,35000,2021-01-17
27866,432,1,11,5000,2,10000,2021-01-17
27867,412,2,47,15000,3,45000,2021-01-17
27868,163,3,5,35000,8,280000,2021-01-17
27869,159,2,39,55000,6,330000,2021-01-17
27870,183,1,11,5000,7,35000,2021-01-17
27871,311,3,40,80000,2,160000,2021-01-17
27872,187,4,29,20000,5,100000,2021-01-17
27873,432,1,41,20000,2,40000,2021-01-17
27874,438,3,41,20000,2,40000,2021-01-17
27875,351,5,45,25000,7,175000,2021-01-17
27876,255,2,21,15000,3,45000,2021-01-17
27877,296,4,39,55000,1,55000,2021-01-17
27878,4,1,20,15000,5,75000,2021-01-17
27879,394,2,5,35000,5,175000,2021-01-17
27880,27,4,12,5000,2,10000,2021-01-17
27881,296,4,48,20000,8,160000,2021-01-17
27882,439,5,39,55000,6,330000,2021-01-17
27883,413,1,4,25000,4,100000,2021-01-17
27884,194,1,25,15000,7,105000,2021-01-17
27885,486,4,15,30000,5,150000,2021-01-17
27886,497,5,2,80000,2,160000,2021-01-17
27887,473,2,29,20000,5,100000,2021-01-17
27888,4,3,7,35000,6,210000,2021-01-17
27889,416,3,11,5000,7,35000,2021-01-17
27890,121,2,38,75000,8,600000,2021-01-17
27891,287,4,46,150000,6,900000,2021-01-17
27892,291,5,18,40000,2,80000,2021-01-17
27893,491,2,27,15000,4,60000,2021-01-17
27894,493,1,38,75000,6,450000,2021-01-17
27895,287,2,38,75000,2,150000,2021-01-17
27896,324,4,7,35000,8,280000,2021-01-17
27897,277,1,27,15000,6,90000,2021-01-17
27898,329,3,18,40000,5,200000,2021-01-17
27899,12,3,12,5000,5,25000,2021-01-17
27900,326,5,49,60000,7,420000,2021-01-17
27901,272,2,14,20000,7,140000,2021-01-17
27902,315,1,7,35000,1,35000,2021-01-17
27903,464,3,30,30000,1,30000,2021-01-17
27904,128,1,38,75000,1,75000,2021-01-17
27905,451,4,16,10000,3,30000,2021-01-17
27906,82,4,23,25000,6,150000,2021-01-17
27907,88,2,17,20000,3,60000,2021-01-17
27908,301,4,2,80000,2,160000,2021-01-17
27909,145,2,35,50000,4,200000,2021-01-17
27910,209,4,19,15000,1,15000,2021-01-17
27911,209,2,28,25000,2,50000,2021-01-17
27912,421,2,11,5000,1,5000,2021-01-17
27913,117,1,37,40000,6,240000,2021-01-17
27914,64,4,9,15000,1,15000,2021-01-17
27915,147,5,3,10000,7,70000,2021-01-17
27916,432,4,36,65000,5,325000,2021-01-17
27917,88,5,31,20000,1,20000,2021-01-17
27918,72,5,2,80000,5,400000,2021-01-17
27919,5,2,11,5000,2,10000,2021-01-17
27920,388,5,36,65000,1,65000,2021-01-17
27921,215,1,3,10000,4,40000,2021-01-17
27922,320,3,32,25000,5,125000,2021-01-17
27923,456,3,28,25000,5,125000,2021-01-17
27924,91,4,41,20000,7,140000,2021-01-17
27925,335,4,4,25000,8,200000,2021-01-17
27926,419,2,39,55000,4,220000,2021-01-17
27927,16,1,5,35000,4,140000,2021-01-17
27928,426,2,42,35000,8,280000,2021-01-17
27929,262,3,33,20000,1,20000,2021-01-17
27930,290,4,27,15000,5,75000,2021-01-17
27931,5,2,24,15000,4,60000,2021-01-17
27932,389,4,7,35000,4,140000,2021-01-17
27933,456,1,1,60000,8,480000,2021-01-17
27934,376,1,19,15000,4,60000,2021-01-17
27935,395,2,18,40000,8,320000,2021-01-17
27936,115,5,34,15000,4,60000,2021-01-17
27937,168,3,48,20000,5,100000,2021-01-17
27938,282,1,28,25000,4,100000,2021-01-17
27939,21,1,1,60000,1,60000,2021-01-17
27940,349,5,9,15000,5,75000,2021-01-17
27941,170,1,22,50000,1,50000,2021-01-17
27942,396,2,14,20000,8,160000,2021-01-17
27943,273,5,31,20000,1,20000,2021-01-17
27944,241,4,8,40000,1,40000,2021-01-17
27945,106,3,25,15000,4,60000,2021-01-17
27946,404,5,46,150000,6,900000,2021-01-17
27947,13,3,27,15000,8,120000,2021-01-17
27948,387,1,43,60000,6,360000,2021-01-17
27949,308,2,20,15000,7,105000,2021-01-17
27950,313,2,14,20000,8,160000,2021-01-17
27951,332,3,27,15000,7,105000,2021-01-17
27952,221,3,13,5000,2,10000,2021-01-17
27953,293,5,6,50000,2,100000,2021-01-17
27954,351,3,26,20000,7,140000,2021-01-17
27955,205,4,43,60000,3,180000,2021-01-17
27956,425,5,45,25000,1,25000,2021-01-17
27957,285,2,27,15000,4,60000,2021-01-17
27958,394,4,44,55000,3,165000,2021-01-17
27959,373,3,17,20000,1,20000,2021-01-17
27960,117,2,40,80000,3,240000,2021-01-17
27961,329,3,39,55000,4,220000,2021-01-17
27962,119,3,28,25000,7,175000,2021-01-17
27963,131,1,45,25000,8,200000,2021-01-17
27964,104,2,8,40000,6,240000,2021-01-17
27965,381,2,30,30000,6,180000,2021-01-17
27966,197,4,25,15000,7,105000,2021-01-17
27967,409,5,7,35000,3,105000,2021-01-17
27968,106,3,46,150000,8,1200000,2021-01-17
27969,423,4,25,15000,2,30000,2021-01-17
27970,166,3,34,15000,6,90000,2021-01-17
27971,76,5,13,5000,6,30000,2021-01-17
27972,58,2,43,60000,4,240000,2021-01-17
27973,28,5,12,5000,1,5000,2021-01-17
27974,154,3,44,55000,3,165000,2021-01-17
27975,356,1,47,15000,4,60000,2021-01-17
27976,64,1,42,35000,2,70000,2021-01-17
27977,419,2,26,20000,4,80000,2021-01-17
27978,408,3,33,20000,6,120000,2021-01-17
27979,421,2,31,20000,4,80000,2021-01-17
27980,159,1,24,15000,4,60000,2021-01-17
27981,180,4,19,15000,7,105000,2021-01-17
27982,373,1,39,55000,4,220000,2021-01-17
27983,295,3,50,100000,6,600000,2021-01-17
27984,416,2,11,5000,5,25000,2021-01-17
27985,128,5,42,35000,6,210000,2021-01-17
27986,354,2,34,15000,3,45000,2021-01-17
27987,344,4,47,15000,6,90000,2021-01-17
27988,445,4,25,15000,5,75000,2021-01-17
27989,289,2,13,5000,6,30000,2021-01-17
27990,416,1,39,55000,3,165000,2021-01-17
27991,147,4,18,40000,4,160000,2021-01-17
27992,334,3,37,40000,4,160000,2021-01-17
27993,201,4,49,60000,8,480000,2021-01-17
27994,356,5,41,20000,6,120000,2021-01-17
27995,61,2,20,15000,8,120000,2021-01-17
27996,21,5,8,40000,1,40000,2021-01-17
27997,347,4,28,25000,8,200000,2021-01-17
27998,325,1,45,25000,4,100000,2021-01-17
27999,208,2,5,35000,4,140000,2021-01-17
28000,172,3,8,40000,1,40000,2021-01-17
28001,11,4,29,20000,4,80000,2021-01-17
28002,376,4,16,10000,1,10000,2021-01-17
28003,186,1,1,60000,7,420000,2021-01-17
28004,324,1,41,20000,6,120000,2021-01-17
28005,469,3,22,50000,2,100000,2021-01-17
28006,335,1,8,40000,2,80000,2021-01-17
28007,368,5,43,60000,3,180000,2021-01-17
28008,64,4,32,25000,1,25000,2021-01-17
28009,202,5,26,20000,4,80000,2021-01-17
28010,59,5,2,80000,6,480000,2021-01-17
28011,433,3,11,5000,8,40000,2021-01-17
28012,333,3,33,20000,7,140000,2021-01-17
28013,271,2,2,80000,7,560000,2021-01-17
28014,320,4,42,35000,6,210000,2021-01-17
28015,305,2,43,60000,1,60000,2021-01-17
28016,212,3,38,75000,3,225000,2021-01-17
28017,145,5,42,35000,3,105000,2021-01-17
28018,44,5,46,150000,3,450000,2021-01-17
28019,387,3,46,150000,1,150000,2021-01-17
28020,463,3,42,35000,5,175000,2021-01-17
28021,139,5,2,80000,1,80000,2021-01-17
28022,240,3,18,40000,2,80000,2021-01-17
28023,249,3,30,30000,2,60000,2021-01-17
28024,457,5,15,30000,5,150000,2021-01-17
28025,42,3,42,35000,6,210000,2021-01-17
28026,69,2,19,15000,4,60000,2021-01-17
28027,204,1,23,25000,2,50000,2021-01-17
28028,66,4,22,50000,7,350000,2021-01-17
28029,164,3,5,35000,4,140000,2021-01-17
28030,122,4,14,20000,6,120000,2021-01-17
28031,30,4,26,20000,6,120000,2021-01-17
28032,332,1,17,20000,2,40000,2021-01-17
28033,73,1,33,20000,4,80000,2021-01-17
28034,56,2,16,10000,7,70000,2021-01-17
28035,191,3,7,35000,7,245000,2021-01-17
28036,79,2,34,15000,4,60000,2021-01-17
28037,200,5,2,80000,2,160000,2021-01-17
28038,283,5,38,75000,7,525000,2021-01-17
28039,160,4,12,5000,1,5000,2021-01-17
28040,444,2,10,20000,3,60000,2021-01-17
28041,428,1,12,5000,1,5000,2021-01-17
28042,137,2,42,35000,1,35000,2021-01-17
28043,297,2,29,20000,4,80000,2021-01-17
28044,30,1,25,15000,7,105000,2021-01-17
28045,125,2,35,50000,5,250000,2021-01-17
28046,421,1,40,80000,1,80000,2021-01-17
28047,283,5,43,60000,8,480000,2021-01-17
28048,446,3,19,15000,5,75000,2021-01-17
28049,471,2,23,25000,6,150000,2021-01-17
28050,387,3,19,15000,7,105000,2021-01-17
28051,315,3,49,60000,2,120000,2021-01-17
28052,408,2,9,15000,7,105000,2021-01-17
28053,495,4,12,5000,6,30000,2021-01-17
28054,164,1,36,65000,4,260000,2021-01-17
28055,174,5,30,30000,5,150000,2021-01-17
28056,337,1,32,25000,4,100000,2021-01-17
28057,365,5,15,30000,7,210000,2021-01-17
28058,66,2,11,5000,7,35000,2021-01-17
28059,51,5,6,50000,4,200000,2021-01-17
28060,147,2,36,65000,1,65000,2021-01-17
28061,106,3,33,20000,4,80000,2021-01-17
28062,131,1,16,10000,1,10000,2021-01-17
28063,171,2,35,50000,6,300000,2021-01-17
28064,423,5,37,40000,7,280000,2021-01-17
28065,441,3,7,35000,6,210000,2021-01-17
28066,2,3,38,75000,2,150000,2021-01-17
28067,242,1,10,20000,7,140000,2021-01-17
28068,299,1,18,40000,7,280000,2021-01-17
28069,96,3,19,15000,2,30000,2021-01-17
28070,18,2,15,30000,7,210000,2021-01-17
28071,46,1,33,20000,1,20000,2021-01-17
28072,340,2,7,35000,7,245000,2021-01-17
28073,185,4,11,5000,3,15000,2021-01-17
28074,452,3,14,20000,3,60000,2021-01-17
28075,411,4,38,75000,1,75000,2021-01-17
28076,227,3,48,20000,3,60000,2021-01-17
28077,234,1,36,65000,5,325000,2021-01-17
28078,482,5,44,55000,4,220000,2021-01-17
28079,48,5,42,35000,4,140000,2021-01-17
28080,308,4,16,10000,4,40000,2021-01-17
28081,147,5,3,10000,6,60000,2021-01-17
28082,219,3,4,25000,8,200000,2021-01-17
28083,110,5,13,5000,4,20000,2021-01-17
28084,20,4,19,15000,1,15000,2021-01-17
28085,60,1,20,15000,1,15000,2021-01-17
28086,236,4,2,80000,4,320000,2021-01-17
28087,275,1,27,15000,7,105000,2021-01-17
28088,323,4,27,15000,7,105000,2021-01-17
28089,151,3,47,15000,3,45000,2021-01-17
28090,325,1,20,15000,6,90000,2021-01-17
28091,329,3,38,75000,5,375000,2021-01-17
28092,188,4,1,60000,3,180000,2021-01-17
28093,248,3,40,80000,4,320000,2021-01-17
28094,72,2,38,75000,5,375000,2021-01-17
28095,461,2,18,40000,7,280000,2021-01-17
28096,145,5,1,60000,6,360000,2021-01-17
28097,145,4,20,15000,8,120000,2021-01-17
28098,465,1,16,10000,4,40000,2021-01-17
28099,474,1,25,15000,1,15000,2021-01-17
28100,386,2,6,50000,8,400000,2021-01-17
28101,125,2,44,55000,8,440000,2021-01-17
28102,495,1,6,50000,7,350000,2021-01-17
28103,300,4,14,20000,5,100000,2021-01-17
28104,55,2,12,5000,8,40000,2021-01-17
28105,110,5,19,15000,2,30000,2021-01-17
28106,116,3,11,5000,6,30000,2021-01-17
28107,450,3,18,40000,3,120000,2021-01-17
28108,225,3,47,15000,2,30000,2021-01-17
28109,136,4,43,60000,5,300000,2021-01-17
28110,337,3,24,15000,5,75000,2021-01-17
28111,42,3,25,15000,3,45000,2021-01-17
28112,233,5,15,30000,4,120000,2021-01-17
28113,72,3,3,10000,3,30000,2021-01-17
28114,159,2,32,25000,8,200000,2021-01-17
28115,284,3,5,35000,2,70000,2021-01-17
28116,397,4,10,20000,4,80000,2021-01-17
28117,368,3,38,75000,6,450000,2021-01-17
28118,440,3,47,15000,2,30000,2021-01-17
28119,90,4,4,25000,8,200000,2021-01-17
28120,242,4,36,65000,4,260000,2021-01-17
28121,145,2,43,60000,3,180000,2021-01-17
28122,339,4,3,10000,2,20000,2021-01-17
28123,108,3,18,40000,6,240000,2021-01-17
28124,290,1,49,60000,4,240000,2021-01-17
28125,123,4,29,20000,6,120000,2021-01-17
28126,190,3,12,5000,4,20000,2021-01-17
28127,445,5,50,100000,5,500000,2021-01-17
28128,126,5,17,20000,3,60000,2021-01-17
28129,433,5,11,5000,1,5000,2021-01-17
28130,100,3,38,75000,2,150000,2021-01-17
28131,368,4,19,15000,3,45000,2021-01-17
28132,446,4,10,20000,6,120000,2021-01-17
28133,38,3,38,75000,3,225000,2021-01-17
28134,410,2,35,50000,6,300000,2021-01-17
28135,143,2,47,15000,4,60000,2021-01-17
28136,456,1,25,15000,2,30000,2021-01-17
28137,230,1,22,50000,8,400000,2021-01-17
28138,109,2,39,55000,6,330000,2021-01-17
28139,81,3,18,40000,1,40000,2021-01-17
28140,313,4,8,40000,1,40000,2021-01-17
28141,482,3,30,30000,6,180000,2021-01-17
28142,233,4,37,40000,2,80000,2021-01-17
28143,389,2,8,40000,3,120000,2021-01-17
28144,36,2,5,35000,3,105000,2021-01-17
28145,47,2,28,25000,5,125000,2021-01-17
28146,268,2,49,60000,1,60000,2021-01-17
28147,255,2,25,15000,4,60000,2021-01-17
28148,243,5,37,40000,6,240000,2021-01-17
28149,239,3,31,20000,3,60000,2021-01-17
28150,245,5,45,25000,6,150000,2021-01-17
28151,54,2,40,80000,4,320000,2021-01-17
28152,266,4,34,15000,2,30000,2021-01-17
28153,489,4,8,40000,8,320000,2021-01-17
28154,209,5,13,5000,2,10000,2021-01-17
28155,125,1,32,25000,6,150000,2021-01-17
28156,9,5,13,5000,3,15000,2021-01-17
28157,39,2,28,25000,4,100000,2021-01-17
28158,457,5,48,20000,7,140000,2021-01-17
28159,325,1,13,5000,6,30000,2021-01-17
28160,363,4,50,100000,4,400000,2021-01-17
28161,96,4,9,15000,3,45000,2021-01-17
28162,243,4,2,80000,8,640000,2021-01-17
28163,180,5,42,35000,4,140000,2021-01-17
28164,298,3,19,15000,6,90000,2021-01-17
28165,354,3,49,60000,8,480000,2021-01-17
28166,463,2,33,20000,2,40000,2021-01-17
28167,205,2,48,20000,3,60000,2021-01-17
28168,329,4,3,10000,4,40000,2021-01-17
28169,392,4,27,15000,1,15000,2021-01-17
28170,301,5,15,30000,2,60000,2021-01-17
28171,221,2,17,20000,2,40000,2021-01-17
28172,175,2,48,20000,1,20000,2021-01-17
28173,374,1,20,15000,8,120000,2021-01-17
28174,228,4,40,80000,4,320000,2021-01-17
28175,57,5,37,40000,7,280000,2021-01-17
28176,177,1,23,25000,6,150000,2021-01-17
28177,488,5,3,10000,8,80000,2021-01-17
28178,315,3,10,20000,8,160000,2021-01-17
28179,333,5,7,35000,4,140000,2021-01-17
28180,288,5,33,20000,1,20000,2021-01-17
28181,169,3,11,5000,8,40000,2021-01-17
28182,90,3,15,30000,4,120000,2021-01-17
28183,434,4,37,40000,5,200000,2021-01-17
28184,232,3,49,60000,3,180000,2021-01-17
28185,361,1,29,20000,2,40000,2021-01-17
28186,378,4,30,30000,2,60000,2021-01-17
28187,32,5,36,65000,3,195000,2021-01-17
28188,235,2,50,100000,3,300000,2021-01-17
28189,268,3,10,20000,3,60000,2021-01-17
28190,233,1,29,20000,3,60000,2021-01-17
28191,417,1,21,15000,7,105000,2021-01-17
28192,47,4,33,20000,6,120000,2021-01-17
28193,336,2,35,50000,7,350000,2021-01-17
28194,418,1,4,25000,1,25000,2021-01-17
28195,463,2,10,20000,3,60000,2021-01-17
28196,9,1,50,100000,8,800000,2021-01-17
28197,284,3,32,25000,1,25000,2021-01-17
28198,313,2,11,5000,2,10000,2021-01-17
28199,365,3,12,5000,8,40000,2021-01-17
28200,385,4,42,35000,6,210000,2021-01-17
28201,333,3,22,50000,4,200000,2021-01-17
28202,185,5,32,25000,2,50000,2021-01-17
28203,213,3,43,60000,5,300000,2021-01-17
28204,162,2,42,35000,6,210000,2021-01-17
28205,227,3,11,5000,6,30000,2021-01-17
28206,187,3,29,20000,3,60000,2021-01-17
28207,33,5,27,15000,1,15000,2021-01-17
28208,34,5,14,20000,8,160000,2021-01-17
28209,381,5,22,50000,2,100000,2021-01-17
28210,150,4,6,50000,5,250000,2021-01-17
28211,359,1,1,60000,6,360000,2021-01-17
28212,176,5,7,35000,8,280000,2021-01-17
